collision_index,date,time,day_of_week,number_of_vehicles,number_of_casualties,legacy_collision_severity,road_type,speed_limit,light_conditions,weather_conditions,first_road_class,did_police_officer_attend_scene_of_collision,casualty_class,casualty_severity,sex_of_casualty,vehicle_type,latitude,longitude,lat_round,lon_round,region_name,local_name
2024361452882,2024-06-07,12:00,6,2,2,3,6,60.0,1,1,4,1,1,3,1.0,9.0,52.521199008414506,0.427116275058723,52.5212,0.4271,King's Lynn and West Norfolk,Southery
2024622400424,2024-06-11,17:12,3,2,1,2,6,20.0,1,1,3,1,1,2,1.0,5.0,51.58281719484961,-3.4637578270159666,51.5828,-3.4638,Hendreforgan,Gilfach Goch
2024010518972,2024-06-27,16:46,5,1,1,3,6,20.0,1,1,4,3,3,3,2.0,3.0,51.42701861253312,-0.20040416428304678,51.427,-0.2004,London,Merton
2024991453318,2024-06-08,14:12,7,2,2,3,3,30.0,1,1,3,1,1,3,1.0,9.0,55.84279881035151,-4.217429736001525,55.8428,-4.2174,Glasgow,Dalmarnock
2024552400726,2024-06-21,16:04,6,1,2,3,6,60.0,1,1,3,1,1,3,1.0,9.0,50.71274222813348,-2.551929091634293,50.7127,-2.5519,Winterbourne Abbas,Winterbourne Abbas
2024471452050,2024-06-04,20:00,3,2,1,2,6,30.0,7,9,6,2,1,2,1.0,1.0,50.88010342774883,0.5459077508999601,50.8801,0.5459,St Leonards,Hollington
2024061459854,2024-06-03,08:40,2,1,1,3,6,30.0,1,9,4,3,3,3,2.0,9.0,53.6125630290786,-2.1114364914772734,53.6126,-2.1114,Milnrow,Lady House
2024631457584,2024-06-19,11:30,4,1,2,3,6,60.0,1,1,3,1,1,3,1.0,9.0,52.1414989995016,-4.420630332436632,52.1415,-4.4206,Plwmp,Llangrannog
2024451457792,2024-06-19,16:30,4,1,1,3,6,30.0,1,1,6,3,3,3,2.0,19.0,51.36600021892245,-0.27672235720871463,51.366,-0.2767,Epsom and Ewell,West Ewell
2024991455488,2024-06-13,14:48,5,1,2,3,6,20.0,1,1,6,1,3,3,1.0,9.0,55.61889212270772,-2.8145648233562417,55.6189,-2.8146,Galashiels,TD1 1PJ
2024411462716,2024-06-09,00:32,1,3,4,2,3,70.0,4,1,1,1,2,3,1.0,9.0,51.75775437482929,-0.4164368884542454,51.7578,-0.4164,St Albans,St Michael
2024991451334,2024-06-03,15:50,2,1,1,2,6,60.0,1,1,3,1,3,2,2.0,9.0,55.66336969029187,-4.8346968481851755,55.6634,-4.8347,Ardrossan,KA22 8PQ
2024451450973,2024-06-02,19:04,1,1,1,3,6,20.0,1,1,6,1,1,3,2.0,9.0,51.239003260876906,-0.6053172297335891,51.239,-0.6053,Guildford,Park Barn
2024141453443,2024-06-08,23:35,7,2,1,1,6,30.0,4,1,6,1,1,1,1.0,9.0,53.48843587171816,-1.3270208730621385,53.4884,-1.327,Swinton,S64 8DR
2024161458882,2024-06-22,17:00,7,2,2,2,6,30.0,1,1,6,1,1,2,1.0,5.0,53.899458235634164,-0.16719122307743042,53.8995,-0.1672,Hornsea,HU18 1TS
2024520402080,2024-06-28,06:14,6,1,1,2,3,70.0,1,1,1,1,1,2,1.0,21.0,51.09548335814788,-3.000823744640241,51.0955,-3.0008,North Petherton,TA6 6PN
2024010515123,2024-06-08,23:07,7,2,2,2,3,40.0,4,1,3,1,1,2,1.0,5.0,51.61470951427757,-0.10113971654502964,51.6147,-0.1011,London,Bowes
2024010518085,2024-06-24,18:30,2,1,1,3,6,30.0,1,1,3,3,3,3,1.0,1.0,51.51543063484823,-0.12674643565664867,51.5154,-0.1267,London,Bloomsbury
2024471460098,2024-06-25,15:40,3,2,1,3,6,60.0,1,1,4,1,1,3,1.0,5.0,50.87004316690391,-0.9010041149902621,50.87,-0.901,Chichester,Westbourne
2024010519520,2024-06-18,15:15,3,2,1,2,9,30.0,1,9,3,3,1,2,1.0,1.0,51.375658431073425,-0.04528190981267499,51.3757,-0.0453,London,Shirley
2024101452770,2024-06-05,11:00,4,1,1,3,6,30.0,1,1,6,3,3,3,1.0,9.0,54.94804058424445,-1.5239872275231972,54.948,-1.524,Gateshead,Wardley
2024010517327,2024-06-20,17:25,5,1,1,3,9,20.0,1,1,3,3,3,3,2.0,11.0,51.585366946586745,-0.07902202047627342,51.5854,-0.079,London,West Green
2024010517315,2024-06-20,15:37,5,1,1,3,2,20.0,1,1,3,1,2,3,2.0,9.0,51.41220320072098,-0.30069707327736456,51.4122,-0.3007,London,Norbiton
2024131457102,2024-06-17,14:00,2,2,2,3,6,30.0,1,1,6,2,1,3,1.0,9.0,53.81967121889729,-1.7617897724928273,53.8197,-1.7618,Bradford,Bolton Woods
2024041463110,2024-06-26,18:35,4,2,1,3,1,30.0,1,8,4,1,1,3,1.0,1.0,53.63841176322975,-2.649136654370229,53.6384,-2.6491,Chorley,Eaves Green
2024010519264,2024-06-30,14:23,1,1,1,3,3,20.0,1,1,3,1,3,3,2.0,9.0,51.50905400176095,-0.35064515228737037,51.5091,-0.3506,London,Hanwell
2024010518003,2024-06-21,20:20,6,2,1,3,9,30.0,1,9,3,3,1,3,1.0,3.0,51.61285740456788,-0.06481890439637474,51.6129,-0.0648,London,N18 2XQ
2024111471144,2024-06-21,15:39,6,1,1,3,6,30.0,1,1,6,1,3,3,1.0,9.0,54.85738326157056,-1.5819427120967458,54.8574,-1.5819,Chester-le-Street,DH2 2AY
2024041456820,2024-06-17,10:20,2,2,1,2,6,20.0,1,1,6,1,1,2,2.0,9.0,53.775562631662304,-2.7095807893933572,53.7756,-2.7096,Preston,Plungington
2024501453189,2024-06-08,08:23,7,2,1,2,6,30.0,1,2,6,1,1,2,1.0,9.0,50.189839799650144,-5.415980225863746,50.1898,-5.416,Hayle,Copperhouse
2024221453900,2024-06-01,17:15,7,3,2,3,6,20.0,1,1,3,3,1,3,2.0,9.0,52.70694112284946,-2.7463306563993903,52.7069,-2.7463,Shrewsbury,Coleham
2024520402339,2024-06-26,13:55,4,1,2,3,6,60.0,1,1,6,1,2,3,2.0,90.0,51.204189630198215,-3.578463056800648,51.2042,-3.5785,Allerford,Luccombe
2024010515756,2024-06-11,17:40,3,2,1,3,9,20.0,1,9,3,3,1,3,1.0,3.0,51.41705030109579,-0.1925118536869344,51.4171,-0.1925,London,Merton
2024101453480,2024-06-07,15:30,6,2,1,3,6,30.0,1,1,6,3,2,3,2.0,9.0,55.032962833257066,-1.4639051743023805,55.033,-1.4639,North Tyneside,Monkseaton
2024131457775,2024-06-19,16:21,4,1,1,3,3,30.0,1,1,6,2,3,3,1.0,9.0,53.79576793066282,-1.6010211734767144,53.7958,-1.601,Leeds,Armley
2024061466395,2024-06-13,17:55,5,2,1,3,6,30.0,1,2,3,3,1,3,2.0,9.0,53.45680104094532,-2.0152920686117106,53.4568,-2.0153,Tameside,SK14 6AQ
2024221460499,2024-06-26,13:11,4,5,1,2,6,60.0,1,1,3,1,1,2,1.0,9.0,52.11991797016472,-2.5028553033363488,52.1199,-2.5029,Much Cowarne,Castle Frome
2024141455961,2024-06-14,18:00,6,2,1,3,6,60.0,1,2,4,1,1,3,2.0,9.0,53.461875093380435,-1.1519384497513998,53.4619,-1.1519,Doncaster,Wadworth
2024371450793,2024-06-01,13:20,7,1,1,3,6,30.0,1,4,4,3,3,3,2.0,9.0,52.0558747302698,1.1546741056333167,52.0559,1.1547,Ipswich,Stoke
2024010514277,2024-06-04,15:20,3,1,1,2,6,30.0,1,1,6,1,3,2,1.0,9.0,51.60856037133114,0.23761568828524432,51.6086,0.2376,London,Harold Wood
2024010517061,2024-06-18,19:25,3,2,1,3,6,30.0,1,1,3,3,1,3,1.0,1.0,51.444082917879136,-0.06852312823144288,51.4441,-0.0685,London,Dulwich
2024371487426,2024-06-28,13:40,6,4,1,2,3,70.0,1,1,3,1,1,2,1.0,9.0,52.308964482376304,0.4877253971183628,52.309,0.4877,West Suffolk,IP28 8WX
2024010518457,2024-06-26,13:34,4,2,1,3,6,30.0,1,1,3,1,1,3,1.0,3.0,51.54448747439708,0.015811843180570027,51.5445,0.0158,London,Maryland
2024302400801,2024-06-10,21:55,2,2,4,1,6,30.0,7,1,6,1,1,3,1.0,9.0,52.904235004651575,-1.516732928456004,52.9042,-1.5167,Derby,Littleover
2024451458423,2024-06-21,08:32,6,2,1,3,6,30.0,1,1,6,3,3,3,1.0,9.0,51.25724941208024,-0.1481666538294439,51.2572,-0.1482,Reigate and Banstead,RH1 3LJ
2024991452064,2024-06-05,08:49,4,2,1,3,6,30.0,1,1,6,1,1,3,1.0,1.0,57.48206520860047,-4.211366249874347,57.4821,-4.2114,Inverness,Millburn
2024547341624,2024-06-23,11:28,1,2,1,3,6,30.0,1,1,6,2,1,3,1.0,1.0,51.59958360340188,-1.8173156505383223,51.5996,-1.8173,Blunsdon St Andrew,Haydon End
2024010514833,2024-06-07,08:10,6,2,1,2,6,20.0,1,1,6,1,1,2,1.0,1.0,51.445927413826,-0.02433690333897096,51.4459,-0.0243,London,Ladywell
2024522402429,2024-06-17,07:53,2,2,1,3,1,40.0,1,1,6,1,1,3,1.0,1.0,51.5260141619476,-2.575259720970426,51.526,-2.5753,Patchway,Charlton Hayes
202417M108324,2024-06-15,16:04,7,1,1,3,6,30.0,1,2,6,1,2,3,2.0,9.0,54.57078839424488,-1.247139050925571,54.5708,-1.2471,Middlesbrough,Ayresome
2024141459211,2024-06-22,20:00,7,1,1,3,6,60.0,1,1,6,1,2,3,1.0,9.0,53.316464114352705,-1.5414522816045784,53.3165,-1.5415,Sheffield,Totley
2024522402258,2024-06-10,18:06,2,2,1,3,3,40.0,1,1,6,3,1,3,1.0,1.0,51.52537329546503,-2.60435417707689,51.5254,-2.6044,Catbrain,Almondsbury
2024131453248,2024-06-08,08:20,7,2,1,3,6,30.0,1,1,4,2,1,3,2.0,9.0,53.79915038736208,-1.789977898816449,53.7992,-1.79,Bradford,Manningham
2024131456928,2024-06-17,02:00,2,1,2,2,6,30.0,4,1,6,1,2,2,1.0,9.0,53.69590681519045,-1.645734846441867,53.6959,-1.6457,Kirklees,Westborough
2024061452983,2024-06-07,12:50,6,3,2,3,3,30.0,1,1,3,1,1,3,2.0,9.0,53.602974459042024,-2.1506715723008814,53.603,-2.1507,Milnrow,Deeplish
2024031459686,2024-06-25,07:49,3,1,1,3,3,70.0,1,1,1,1,1,3,1.0,4.0,54.89976345933666,-2.8875402753358697,54.8998,-2.8875,Scotby,Wetheral
2024010517355,2024-06-20,15:42,5,2,1,3,6,20.0,1,1,3,1,2,3,1.0,9.0,51.56299200244631,-0.05816459586417417,51.563,-0.0582,London,Clapton
2024991457719,2024-06-19,17:30,4,1,1,3,6,30.0,1,1,6,1,3,3,2.0,3.0,55.632808560902454,-4.667154753195172,55.6328,-4.6672,Irvine,KA12 9PR
2024520402065,2024-06-17,08:51,2,2,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,51.16871955490509,-2.973873799832801,51.1687,-2.9739,Puriton,TA7 8BW
2024991455286,2024-06-13,08:23,5,2,1,2,6,30.0,1,1,6,1,1,2,2.0,9.0,56.470820708591,-2.9998795978172597,56.4708,-2.9999,Dundee,Lawside
2024991458496,2024-06-21,11:35,6,2,1,1,6,60.0,1,1,3,1,1,1,1.0,5.0,55.72562419547195,-2.889340196252405,55.7256,-2.8893,Fountainhall,Watherston
2024501455532,2024-06-14,00:40,6,1,2,3,6,60.0,6,2,4,1,1,3,2.0,9.0,50.9234966060671,-4.010661413099248,50.9235,-4.0107,Torridge,Roborough
2024061469111,2024-06-26,13:35,4,2,2,3,6,30.0,1,1,4,3,1,3,2.0,9.0,53.58010848186605,-2.3423308973673893,53.5801,-2.3423,Bury,Black Lane
2024131461979,2024-06-30,16:14,1,1,1,2,6,30.0,1,1,6,1,1,2,1.0,97.0,53.79442693586214,-1.868909763475121,53.7944,-1.8689,Bradford,BD13 3QL
2024421468598,2024-06-22,13:40,7,2,1,3,1,40.0,1,1,3,3,1,3,1.0,3.0,51.750885446352136,0.5114397966413254,51.7509,0.5114,Chelmsford,Chelmer
2024122400732,2024-06-26,19:30,4,1,1,3,6,30.0,1,1,6,1,3,3,1.0,9.0,53.886879016621144,-2.0370703370678203,53.8869,-2.0371,Cowling,Cowling
2024522401978,2024-06-14,08:00,6,2,1,3,6,20.0,1,1,4,1,1,3,2.0,1.0,51.47844904478705,-2.619328248857486,51.4784,-2.6193,Bristol,Westbury Park
2024421460564,2024-06-26,18:15,4,2,1,3,3,40.0,1,1,3,1,1,3,1.0,9.0,51.61752345306067,0.11606256357708541,51.6175,0.1161,Epping Forest,IG7 4QZ
2024010514294,2024-06-04,17:35,3,2,1,3,2,20.0,1,1,6,1,1,3,1.0,3.0,51.49311424298326,-0.1951806680854337,51.4931,-0.1952,London,Earl's Court
2024231462743,2024-06-27,16:50,5,2,1,3,6,60.0,1,1,3,1,1,3,1.0,5.0,52.203915348872556,-1.7374589714915631,52.2039,-1.7375,Stratford-on-Avon,Bishopton Hamlet
2024991455016,2024-06-11,20:30,3,6,1,2,6,60.0,1,1,6,1,1,2,1.0,3.0,55.66546381057421,-3.6542676915572567,55.6655,-3.6543,Pettinain,ML11 8SP
2024610019224,2024-06-09,01:32,1,1,2,2,6,60.0,6,1,3,1,1,2,1.0,9.0,51.57859855805248,-3.2424388649751275,51.5786,-3.2424,Caerphilly,Trecenydd
2024351484497,2024-06-26,09:07,4,2,2,3,6,30.0,1,1,6,1,1,3,2.0,9.0,52.55340813762297,-0.290078775809326,52.5534,-0.2901,Peterborough,Orton Goldhay
2024471459453,2024-06-23,22:30,1,2,1,3,6,30.0,7,1,6,2,1,3,1.0,9.0,50.84385823625682,-0.1707470516804961,50.8439,-0.1707,Hove,Aldrington
2024411455634,2024-06-11,09:10,3,2,2,3,6,30.0,1,1,3,1,1,3,1.0,9.0,51.9564879753032,-0.2565894559741364,51.9565,-0.2566,North Hertfordshire,Walsworth
2024371469684,2024-06-28,22:26,6,2,2,2,6,30.0,4,1,6,1,1,2,1.0,9.0,52.46496284453206,1.7287256359042764,52.465,1.7287,East Suffolk,NR33 0NJ
2024010518162,2024-06-25,07:45,3,2,1,3,6,20.0,1,1,5,1,1,3,2.0,1.0,51.55047176196665,-0.06399139271403682,51.5505,-0.064,London,Shacklewell
2024052401398,2024-06-26,19:50,4,1,1,2,2,20.0,1,1,6,1,3,2,1.0,9.0,53.453633581371435,-2.7549049639581487,53.4536,-2.7549,St Helens,Newtown
2024501454824,2024-06-05,12:00,4,1,1,3,6,30.0,1,1,6,3,3,3,1.0,19.0,50.35302208215371,-4.456785347127406,50.353,-4.4568,Looe,Plaidy
2024461459052,2024-06-23,10:58,1,2,2,3,6,60.0,1,1,6,1,1,3,1.0,9.0,51.20720984487945,0.11064268091096216,51.2072,0.1106,Sevenoaks,Hever
2024141457012,2024-06-18,07:50,3,1,1,2,6,30.0,1,1,6,1,3,2,2.0,9.0,53.3484462736608,-1.1765133690132312,53.3484,-1.1765,Dinnington,S81 8RG
2024070519079,2024-06-11,15:30,3,2,1,3,6,30.0,1,1,3,2,1,3,1.0,1.0,53.25371299430286,-2.5296521683632798,53.2537,-2.5297,Northwich,Greenbank
2024010513777,2024-06-01,23:00,7,2,1,2,2,20.0,4,1,3,1,1,2,1.0,5.0,51.49437388312575,-0.23301855851122472,51.4944,-0.233,London,Hammersmith
2024041451036,2024-06-01,19:08,7,2,1,2,6,30.0,1,1,3,1,2,2,2.0,9.0,53.84651661866338,-2.9666392931378494,53.8465,-2.9666,Wyre,Little Poulton
2024010518393,2024-06-25,19:45,3,2,1,3,6,20.0,1,9,4,3,1,3,1.0,1.0,51.4908760178567,0.1517667341082385,51.4909,0.1518,London,Lower Belvedere
2024461461087,2024-06-27,17:22,5,2,1,3,3,30.0,1,1,6,1,1,3,2.0,9.0,51.449973244936245,0.22655615526525408,51.45,0.2266,Dartford,Temple Hill
2024131450496,2024-06-01,02:00,7,1,1,3,3,40.0,4,1,3,1,1,3,1.0,9.0,53.7282602726232,-1.855944116936072,53.7283,-1.8559,Calderdale,Claremount
2024010514466,2024-06-05,15:40,4,1,1,3,6,20.0,1,1,6,1,3,3,1.0,9.0,51.66534870643608,-0.06170080259836851,51.6653,-0.0617,London,EN1 4BQ
2024010514310,2024-06-04,15:00,3,2,1,3,9,30.0,1,9,5,3,2,3,1.0,9.0,51.427283625393414,-0.31941315197726894,51.4273,-0.3194,London,Hampton Wick
2024302400928,2024-06-12,15:10,4,3,1,3,6,30.0,1,1,3,1,3,3,2.0,9.0,53.01700698416639,-1.3425448488282543,53.017,-1.3425,Amber Valley,Heanor and Loscoe CP
2024421454510,2024-06-11,17:25,3,1,1,3,3,50.0,1,1,3,1,1,3,1.0,5.0,51.58334137473751,0.49800159042201714,51.5833,0.498,Basildon,SS14 3NA
2024340NN1852,2024-06-13,14:15,5,2,1,3,6,60.0,1,1,3,1,1,3,1.0,9.0,52.43309336965204,-0.481247147518503,52.4331,-0.4812,Thorpe Waterville,Thorpe Achurch
2024991458762,2024-06-17,08:45,2,1,1,3,6,30.0,1,1,6,2,3,3,2.0,9.0,55.808694737383966,-4.326662184543667,55.8087,-4.3267,Glasgow,Kennishead
2024552400876,2024-06-14,13:20,6,2,1,3,6,30.0,1,1,4,2,1,3,1.0,3.0,50.74222115578763,-1.9475242338993446,50.7422,-1.9475,Poole,Manning's Heath
2024010516286,2024-06-14,23:45,6,2,1,3,6,20.0,4,2,6,1,1,3,1.0,1.0,51.52797970951072,-0.07810824770073597,51.528,-0.0781,London,Shoreditch
2024302400967,2024-06-16,12:45,1,3,6,3,6,50.0,1,1,4,1,1,3,2.0,9.0,53.49677113333581,-1.7961913069260649,53.4968,-1.7962,High Peak,SK13 1JE
2024111453022,2024-06-07,15:25,6,2,1,3,6,30.0,1,1,6,1,1,3,1.0,1.0,54.50879692057684,-1.553970006724151,54.5088,-1.554,Darlington,Skerne Park
2024010513929,2024-06-02,21:00,1,2,2,3,3,40.0,1,1,3,1,1,3,1.0,9.0,51.61232357362105,-0.10931319758865028,51.6123,-0.1093,London,Bowes
2024522402165,2024-06-27,12:17,5,2,1,3,6,30.0,1,1,6,1,1,3,1.0,2.0,51.50727265756868,-2.5648078670516363,51.5073,-2.5648,Bristol,Northville
2024010517515,2024-06-20,11:00,5,2,1,3,1,30.0,1,1,3,3,1,3,1.0,3.0,51.38217867773471,-0.09886633636595936,51.3822,-0.0989,London,Broad Green
2024501457349,2024-06-18,22:26,3,1,1,2,6,60.0,6,1,6,1,1,2,2.0,9.0,50.74363412453326,-3.1790996948575514,50.7436,-3.1791,East Devon,Farway
2024451450688,2024-06-01,09:00,7,1,1,3,6,30.0,1,9,4,3,3,3,1.0,98.0,51.08809768606935,-0.7240752907862816,51.0881,-0.7241,Waverley,Camelsdale
2024010517179,2024-06-19,17:15,4,2,1,3,1,30.0,1,1,3,3,1,3,2.0,9.0,51.59899242024451,-0.2957555275980074,51.599,-0.2958,London,HA7 1JQ
2024451455503,2024-06-13,17:30,5,2,1,3,6,30.0,1,2,4,1,1,3,1.0,9.0,51.40112509131432,-0.347270386700932,51.4011,-0.3473,Elmbridge,East Molesey
2024070498338,2024-06-04,12:30,3,2,1,3,6,60.0,1,1,4,1,1,3,2.0,9.0,53.303456944362395,-2.4390165526664243,53.3035,-2.439,Cheshire East,Tabley Superior
2024010514591,2024-06-06,07:57,5,2,1,3,6,30.0,1,1,5,1,1,3,1.0,1.0,51.51116585433942,-0.4131268865940942,51.5112,-0.4131,London,Hayes
2024520402269,2024-06-11,05:29,3,2,1,3,6,20.0,1,1,6,3,1,3,1.0,1.0,51.15165496609055,-2.5038353885854776,51.1517,-2.5038,Evercreech,Evercreech
2024131461436,2024-06-28,19:43,6,3,4,3,6,40.0,5,1,4,1,1,3,2.0,9.0,53.66224387291752,-1.6047945703437783,53.6622,-1.6048,Kirklees,Sitlington
2024451462593,2024-06-27,14:55,5,2,1,3,3,60.0,1,1,3,3,1,3,2.0,9.0,51.30296363433467,-0.3295813425335715,51.303,-0.3296,Mole Valley,KT22 7SP
2024610019724,2024-06-11,16:30,3,1,1,2,3,70.0,1,1,3,1,1,2,1.0,19.0,51.77270260000993,-2.816353759764271,51.7727,-2.8164,Pen-y-clawdd,Mitchel Troy
2024302400833,2024-06-16,23:40,1,2,1,3,1,70.0,4,1,3,1,1,3,1.0,9.0,53.10027026595939,-1.324160729924209,53.1003,-1.3242,Bolsover,Pinxton
2024010516269,2024-06-15,01:11,7,2,1,3,6,20.0,4,2,3,1,1,3,1.0,9.0,51.44893785092348,-0.1350963659359889,51.4489,-0.1351,London,Clapham
2024332400520,2024-06-08,09:55,7,2,1,3,6,40.0,1,1,5,1,1,3,2.0,9.0,52.70194283192189,-1.0351454826941038,52.7019,-1.0351,Charnwood,Queniborough
2024010518145,2024-06-21,00:35,6,2,1,3,6,20.0,4,1,3,1,1,3,1.0,1.0,51.4777669518695,-0.052065816926029865,51.4778,-0.0521,London,New Cross Gate
2024010518816,2024-06-28,06:25,6,2,1,3,7,50.0,1,1,3,1,1,3,1.0,3.0,51.51940414827372,0.05381005693463816,51.5194,0.0538,London,Beckton
2024010517904,2024-06-23,15:30,1,2,1,3,6,20.0,1,1,6,1,1,3,2.0,9.0,51.51183710329906,0.0198754659968119,51.5118,0.0199,London,Canning Town
2024161450984,2024-06-02,17:35,1,2,1,3,1,30.0,1,1,6,1,2,3,1.0,9.0,53.99450022605229,-0.4466595569798247,53.9945,-0.4467,East Riding of Yorkshire,Kelleythorpe
2024010515656,2024-06-05,07:18,4,1,1,2,6,20.0,1,8,3,3,3,2,1.0,11.0,51.40610447812281,0.015442679392710048,51.4061,0.0154,London,Plaistow
2024546602524,2024-06-05,18:33,4,1,1,3,6,30.0,1,1,3,3,3,3,2.0,9.0,51.31908440646364,-2.2135847321633992,51.3191,-2.2136,Trowbridge,Trowbridge
2024340WN3452,2024-06-24,18:50,2,3,2,3,3,70.0,1,1,3,1,2,3,1.0,9.0,52.39699580819274,-1.0285522138291716,52.397,-1.0286,Naseby,Cold Ashby
2024421453359,2024-06-08,19:09,7,3,1,2,6,30.0,1,1,3,1,1,2,1.0,9.0,51.547351346817514,0.6650544551120622,51.5474,0.6651,Southend-on-Sea,Leigh-on-Sea
2024471456592,2024-06-17,07:55,2,2,1,3,1,60.0,1,1,3,1,1,3,2.0,9.0,50.90920504386049,-0.4077100121384987,50.9092,-0.4077,Horsham,RH20 4DL
2024332400573,2024-06-23,02:00,1,1,1,2,1,40.0,4,1,3,1,1,2,1.0,9.0,52.68695332144184,-1.2670025639056113,52.687,-1.267,Charnwood,Newtown Linford
2024430305556,2024-06-27,16:10,5,2,1,3,1,40.0,1,1,3,3,1,3,1.0,3.0,51.53542081414334,-0.5300105228775053,51.5354,-0.53,Iver Heath,Iver
2024522402048,2024-06-09,16:09,1,1,1,3,6,60.0,1,1,6,1,1,3,2.0,9.0,51.41882572680044,-2.801662129711424,51.4188,-2.8017,Nailsea,West End
2024461460081,2024-06-25,13:00,3,1,1,1,6,60.0,1,1,6,1,1,1,1.0,4.0,51.375776869967545,0.4067853424772784,51.3758,0.4068,Gravesham,Luddesdown
2024471453255,2024-06-08,11:50,7,2,3,3,3,40.0,1,1,6,1,2,3,1.0,9.0,50.78548067556917,0.3079518557480881,50.7855,0.308,Eastbourne,Saint Anthony's Hill
2024010515027,2024-06-08,12:06,7,2,1,2,1,20.0,1,1,5,1,1,2,1.0,1.0,51.51499822360915,-0.21078927368141032,51.515,-0.2108,London,North Kensington
2024010513843,2024-06-01,18:00,7,2,1,3,6,20.0,1,8,3,3,1,3,1.0,1.0,51.56243385988648,-0.04513125067456275,51.5624,-0.0451,London,E5 9HP
2024010513890,2024-06-02,03:12,1,1,1,3,6,20.0,4,1,5,3,3,3,1.0,9.0,51.54285846950442,-0.34571703135294884,51.5429,-0.3457,London,UB6 8PA
2024010519117,2024-06-29,20:28,7,2,1,3,2,30.0,1,1,6,1,1,3,1.0,1.0,51.56159123806668,0.09286188003404262,51.5616,0.0929,London,Seven Kings
2024552400652,2024-06-04,08:55,3,2,2,3,6,30.0,1,1,3,1,1,3,1.0,9.0,50.74555328061722,-1.9109248304912843,50.7456,-1.9109,Poole,Bloxworth
2024991472251,2024-06-25,19:25,3,2,1,3,3,30.0,1,1,3,1,1,3,1.0,1.0,55.87788758404088,-4.289935967196219,55.8779,-4.2899,Glasgow,Hillhead
2024461456234,2024-06-14,11:13,6,4,2,2,6,60.0,1,1,3,1,2,2,2.0,9.0,51.131060729294084,0.3565306193737716,51.1311,0.3565,Tunbridge Wells,Brenchley
2024501460639,2024-06-26,19:05,4,1,1,2,6,60.0,1,1,6,1,1,2,1.0,3.0,50.656372527331946,-4.452126669830654,50.6564,-4.4521,Egloskerry,Egloskerry
2024141451633,2024-06-04,13:54,3,1,1,3,6,30.0,1,1,6,1,3,3,1.0,9.0,53.423236206580754,-1.2007418410863533,53.4232,-1.2007,Maltby,S66 8LG
2024161451418,2024-06-02,15:15,1,1,1,3,6,30.0,1,1,6,3,1,3,1.0,22.0,54.00102762216047,-0.43500407505565886,54.001,-0.435,Driffield,YO25 6PL
2024101452358,2024-06-05,15:50,4,1,1,3,6,30.0,1,1,6,2,3,3,2.0,9.0,55.013574389714954,-1.644059427613109,55.0136,-1.6441,Newcastle upon Tyne,Coxlodge
2024010520053,2024-06-05,01:15,4,2,1,3,9,20.0,4,1,6,3,1,3,2.0,9.0,51.51771544885196,0.010622468092769333,51.5177,0.0106,London,Canning Town
2024010516458,2024-06-16,08:52,1,2,1,3,9,30.0,1,8,4,3,2,3,2.0,9.0,51.52001908043648,-0.45185145256369474,51.52,-0.4519,London,Gould's Green
2024010515243,2024-06-09,14:00,1,2,1,3,6,20.0,1,1,3,1,1,3,1.0,3.0,51.46473664786839,-0.16006410494889617,51.4647,-0.1601,London,Clapham Junction
2024052401600,2024-06-09,18:38,1,2,3,3,3,30.0,1,2,3,1,2,3,2.0,8.0,53.49430726995973,-2.9524432665376588,53.4943,-2.9524,Kennessee Green,Sefton
2024991461385,2024-06-28,13:51,6,2,1,1,6,30.0,1,1,6,1,1,1,2.0,9.0,55.85086062482832,-4.1090911355866,55.8509,-4.1091,Glasgow,Baillieston
2024311453724,2024-06-10,07:49,2,2,1,3,6,30.0,1,2,3,1,1,3,1.0,9.0,53.142063010560854,-1.1864598235094705,53.1421,-1.1865,Mansfield Woodhouse,NG18 2JL
2024622400452,2024-06-22,00:50,7,1,1,3,6,40.0,4,1,6,1,1,3,1.0,2.0,51.49373475857883,-3.140519980258077,51.4937,-3.1405,Cardiff,Pengam Green
202417L205724,2024-06-16,12:43,1,2,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,54.553810920760064,-1.1518833955524912,54.5538,-1.1519,Redcar and Cleveland,Normanby
2024231462540,2024-06-24,08:00,2,2,2,3,6,60.0,1,1,6,1,1,3,1.0,9.0,52.46665028263739,-1.3052434289982116,52.4667,-1.3052,Rugby,CV23 0SL
2024461459979,2024-06-24,16:47,2,4,1,3,3,70.0,1,1,3,1,1,3,1.0,9.0,51.42329895160188,0.33742997929519386,51.4233,0.3374,Gravesham,Springhead
2024461465126,2024-06-14,09:25,6,1,1,3,6,30.0,1,1,6,3,3,3,2.0,9.0,51.374595053194795,0.532357614341297,51.3746,0.5324,Chatham,Luton
2024010518800,2024-06-28,06:00,6,2,1,3,6,20.0,1,1,4,1,1,3,1.0,1.0,51.532475745234144,-0.3690753004731072,51.5325,-0.3691,London,Greenford
2024991458913,2024-06-21,10:04,6,2,1,2,6,30.0,1,8,6,1,1,2,1.0,9.0,56.481809887749854,-2.814013727942786,56.4818,-2.814,Monifieth,Ashludie
