collision_index,date,time,day_of_week,number_of_vehicles,number_of_casualties,legacy_collision_severity,road_type,speed_limit,light_conditions,weather_conditions,first_road_class,did_police_officer_attend_scene_of_collision,casualty_class,casualty_severity,sex_of_casualty,vehicle_type,latitude,longitude,lat_round,lon_round,region_name,local_name
2024461432991,2024-04-10,13:41,4,2,2,3,1,50.0,1,1,3,3,1,3,1.0,9.0,51.14389168544705,1.3311044757805435,51.1439,1.3311,Dover,Guston
2024991437607,2024-04-29,18:48,2,1,1,3,3,60.0,1,1,3,1,1,3,1.0,4.0,55.791658721438175,-4.077096558735934,55.7917,-4.0771,Bothwell,Burnbank
2024302400521,2024-04-03,20:11,4,2,3,2,6,30.0,4,1,6,1,2,3,1.0,9.0,53.231321407865046,-1.436448134850674,53.2313,-1.4364,Chesterfield,Boythorpe
2024052400837,2024-04-20,18:30,7,2,1,2,6,30.0,1,1,6,1,1,2,2.0,3.0,53.34578860957321,-2.838017258338516,53.3458,-2.838,Liverpool,L24 2WZ
2024631432347,2024-04-16,16:10,3,1,1,2,6,20.0,1,1,6,1,2,2,1.0,9.0,51.94234323280894,-3.375021433701883,51.9423,-3.375,Brecon,Dorganloch
2024041440057,2024-04-26,07:00,6,2,1,3,6,50.0,1,1,3,1,1,3,2.0,9.0,53.72113048594799,-2.5544530710346702,53.7211,-2.5545,Chorley,Withnell
2024311428076,2024-04-04,17:18,5,1,1,3,3,70.0,1,2,3,1,1,3,1.0,9.0,52.83638335360002,-1.0359103591335581,52.8364,-1.0359,Rushcliffe,LE14 3QD
2024461429362,2024-04-08,16:59,2,2,1,3,6,60.0,1,1,6,1,1,3,1.0,9.0,51.09027005224617,0.7738183437363755,51.0903,0.7738,Ashford,Woodchurch
2024471430893,2024-04-12,10:30,6,4,3,2,6,60.0,1,1,3,1,1,3,1.0,9.0,50.871967515495186,-0.6099747181115979,50.872,-0.61,Arun,Madehurst
2024041432834,2024-04-12,14:30,6,2,1,3,6,30.0,7,9,6,2,1,3,1.0,1.0,53.916498041212066,-2.1866037188455905,53.9165,-2.1866,Pendle,BB18 5AA
2024070351978,2024-04-18,13:38,5,2,1,1,6,30.0,1,1,4,1,1,1,2.0,9.0,53.31012069123977,-2.3543483845616238,53.3101,-2.3543,Knutsford,WA16 8ZF
2024041442753,2024-04-17,22:30,4,2,1,2,6,30.0,4,2,3,1,1,2,1.0,1.0,53.740573516031,-2.507451395259639,53.7406,-2.5075,Blackburn,Cherry Tree
2024311460159,2024-04-03,15:15,4,2,1,2,6,30.0,1,1,3,1,1,2,1.0,8.0,52.9548836881473,-1.1412562680403198,52.9549,-1.1413,City of Nottingham,St Ann's
2024052400789,2024-04-14,13:50,1,1,1,3,6,30.0,1,1,4,1,3,3,2.0,9.0,53.41767427440525,-2.832629391050329,53.4177,-2.8326,Huyton,Bakers Green
2024061436766,2024-04-28,15:30,1,2,1,3,6,30.0,1,1,6,1,1,3,1.0,4.0,53.50118426250961,-2.181063934500673,53.5012,-2.1811,Manchester,Newton Heath
2024031434808,2024-04-22,17:20,2,2,1,3,6,60.0,1,1,6,1,1,3,1.0,9.0,54.9551527969251,-2.986045622935324,54.9552,-2.986,Rockcliffe,Todhills
2024010504579,2024-04-10,13:00,4,2,1,3,9,20.0,1,9,6,3,1,3,1.0,3.0,51.51292586881979,-0.2601298852934288,51.5129,-0.2601,London,W3 7NA
2024010506287,2024-04-22,07:20,2,2,1,3,6,30.0,1,1,5,1,1,3,1.0,9.0,51.498173391936135,-0.406590831208816,51.4982,-0.4066,London,UB2 5LN
2024371441021,2024-04-24,16:10,4,2,1,3,6,30.0,1,1,6,3,1,3,1.0,1.0,52.044643687375995,1.180327037227932,52.0446,1.1803,Ipswich,Racecourse
2024440165927,2024-04-20,18:16,7,2,1,3,6,30.0,1,1,3,1,1,3,2.0,9.0,50.91069194494371,-1.3505016654191817,50.9107,-1.3505,Southampton,Sholing Common
2024010505352,2024-04-16,17:20,3,2,1,3,6,30.0,1,9,3,3,1,3,1.0,3.0,51.577589057900354,-0.20691790253130096,51.5776,-0.2069,London,Temple Fortune
2024622400282,2024-04-22,20:57,2,2,1,3,6,30.0,4,1,4,1,1,3,1.0,3.0,51.64994912660162,-4.040976591736703,51.6499,-4.041,Gowerton,Gowerton
2024122400499,2024-04-18,09:59,5,1,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,54.01352839541857,-1.0837185205211861,54.0135,-1.0837,Wigginton,YO32 2GH
2024221443042,2024-04-14,17:00,1,2,1,3,6,60.0,1,1,6,1,2,3,1.0,9.0,52.716968039262284,-2.641333874604706,52.717,-2.6413,Upton Magna,SY4 4PR
2024451427486,2024-04-03,10:00,4,1,1,3,7,30.0,1,1,3,3,3,3,2.0,9.0,51.23122053052761,-0.3333836219730614,51.2312,-0.3334,Mole Valley,Rose Hill
2024010507449,2024-04-28,13:50,1,1,1,3,6,20.0,1,1,3,1,2,3,2.0,11.0,51.45866705785073,0.00497454736776058,51.4587,0.005,London,Blackheath
2024401427135,2024-04-01,17:45,2,1,1,3,6,20.0,1,1,6,3,3,3,1.0,90.0,51.89757769773083,-0.4272663382802356,51.8976,-0.4273,Luton,Biscot
2024461432706,2024-04-17,09:25,4,2,1,3,6,20.0,1,1,6,1,2,3,2.0,9.0,51.14108792697573,0.9185998850387415,51.1411,0.9186,Ashford,Wye with Hinxhill
2024201433502,2024-04-17,18:30,4,2,1,3,6,30.0,1,1,6,2,1,3,1.0,9.0,52.465708945652985,-1.8737083803638643,52.4657,-1.8737,Birmingham,Sparkhill
2024531431150,2024-04-09,19:23,3,1,2,2,6,40.0,1,1,3,1,1,2,1.0,97.0,51.8960804848235,-2.1123038554288076,51.8961,-2.1123,Cheltenham,Hatherley
2024332400365,2024-04-27,09:30,7,2,1,3,6,30.0,1,1,6,1,3,3,2.0,8.0,52.62597115435954,-1.1174064459617767,52.626,-1.1174,Leicester,Highfields
2024501436680,2024-04-28,12:28,1,2,5,1,6,50.0,1,1,3,1,2,2,1.0,9.0,50.45510510899445,-4.638579991022944,50.4551,-4.6386,Cornwall,Cardinham
2024061437395,2024-04-29,18:35,2,4,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,53.444275894430724,-2.219950538155092,53.4443,-2.22,Manchester,Fallowfield
2024311429566,2024-04-06,14:45,7,2,1,3,6,30.0,1,1,6,2,1,3,1.0,9.0,53.003118112518486,-1.1078581462309502,53.0031,-1.1079,City of Nottingham,Redhill
2024141430652,2024-04-11,16:18,5,2,1,2,6,30.0,1,1,4,1,1,2,1.0,9.0,53.39763670375141,-1.2608523012871131,53.3976,-1.2609,Rotherham,Thurcroft
2024552400685,2024-04-01,13:46,2,3,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,50.73344944929212,-1.8644142860133768,50.7334,-1.8644,Bournemouth,Charminster
2024010506153,2024-04-21,13:33,1,1,1,3,6,20.0,1,1,6,1,1,3,2.0,9.0,51.53852287335061,0.025873224568424235,51.5385,0.0259,London,Upton
2024070307102,2024-04-03,00:25,4,1,1,3,6,60.0,6,2,5,1,1,3,1.0,9.0,53.110185269213325,-2.258349885506965,53.1102,-2.2583,Scholar Green,Odd Rode
2024010506468,2024-04-23,11:40,3,3,1,2,6,30.0,1,1,5,1,1,2,1.0,3.0,51.43236534411941,-0.4183617554599091,51.4324,-0.4184,London,Feltham
2024201433232,2024-04-18,15:40,5,2,1,3,1,30.0,1,1,4,1,1,3,2.0,9.0,52.53625073048889,-1.8228055965382433,52.5363,-1.8228,Birmingham,Wylde Green
2024010505286,2024-04-16,16:48,3,2,1,3,6,30.0,1,1,3,1,1,3,1.0,5.0,51.56524474169845,-0.22480415269779458,51.5652,-0.2248,London,Dollis Hill
2024622400270,2024-04-19,18:21,6,1,1,3,6,20.0,1,1,6,1,1,3,1.0,1.0,51.64459025914086,-3.9564404268157944,51.6446,-3.9564,Swansea,Brynhyfryd
2024010506776,2024-04-24,18:00,4,2,1,3,6,20.0,1,1,3,1,1,3,1.0,3.0,51.599876416874935,-0.07985372834554914,51.5999,-0.0799,London,West Green
2024311434406,2024-04-19,17:30,6,2,1,3,6,30.0,1,1,6,2,1,3,1.0,1.0,53.03695645728318,-1.200474231567789,53.037,-1.2005,City of Nottingham,Titchfield
2024141428322,2024-04-03,14:00,4,2,3,3,6,60.0,1,2,4,1,2,3,1.0,9.0,53.46917271569484,-1.2911556166463654,53.4692,-1.2912,Rotherham,Hooton Roberts
2024440176012,2024-04-24,08:50,4,1,1,2,6,20.0,1,1,6,2,3,2,2.0,9.0,51.06302679631573,-1.3164932926176809,51.063,-1.3165,Winchester,The Close
2024302400564,2024-04-12,17:30,6,2,1,3,6,50.0,1,1,3,1,1,3,1.0,5.0,53.37416517221383,-1.704593085946259,53.3742,-1.7046,High Peak,Derwent
2024010504691,2024-04-13,10:00,7,2,1,3,6,30.0,1,1,3,1,1,3,1.0,3.0,51.61290855794929,-0.15855605537486325,51.6129,-0.1586,London,Friern Barnet
2024061434676,2024-04-03,17:45,4,2,1,3,6,30.0,1,8,3,3,1,3,2.0,9.0,53.52292838053559,-2.1238403408346747,53.5229,-2.1238,Oldham,Copster Hill
2024010505537,2024-04-18,07:25,5,1,1,2,6,30.0,1,1,4,1,3,2,1.0,9.0,51.53636725194938,-0.2569867831450257,51.5364,-0.257,London,Harlesden
2024461436572,2024-04-24,06:30,4,2,1,3,7,70.0,1,1,1,1,1,3,1.0,9.0,51.337020734589466,0.5874311607889782,51.337,0.5874,Gillingham,Parkwood
2024501426913,2024-04-01,07:10,2,1,2,3,6,30.0,1,8,6,1,1,3,1.0,9.0,50.64131026063603,-3.38430690082885,50.6413,-3.3843,East Devon,Bystock
2024371439917,2024-04-25,07:41,5,2,1,2,6,30.0,1,1,6,1,1,2,1.0,9.0,52.478554917756995,1.7158515512731278,52.4786,1.7159,East Suffolk,Oulton Broad
2024522401655,2024-04-26,08:57,6,2,1,3,1,50.0,1,1,3,1,1,3,1.0,4.0,51.50518636314203,-2.5262120157577557,51.5052,-2.5262,Moorend,Frenchay
2024201436994,2024-04-25,09:05,5,1,1,3,6,20.0,1,1,6,3,3,3,1.0,9.0,52.42459698672002,-1.4708893981932636,52.4246,-1.4709,Coventry,Upper Stoke
2024010506405,2024-04-22,15:30,2,1,1,3,3,30.0,1,1,3,1,3,3,1.0,9.0,51.58373403614627,-0.26455703192724267,51.5837,-0.2646,London,Kingsbury
2024401441103,2024-04-24,10:38,4,1,1,3,6,60.0,1,1,6,1,1,3,1.0,9.0,51.9082711870245,-0.4173851648157263,51.9083,-0.4174,Luton,Warden Hill
2024131434493,2024-04-21,21:05,1,2,1,3,3,30.0,7,1,3,2,1,3,1.0,9.0,53.7991859429652,-1.784679119390351,53.7992,-1.7847,Bradford,Manningham
2024631428447,2024-04-05,17:05,6,1,1,3,6,60.0,1,4,3,1,1,3,1.0,9.0,52.460736612793326,-3.3447267130204517,52.4607,-3.3447,Dolfor,Kerry
2024421427750,2024-04-02,16:33,3,2,1,3,6,30.0,1,1,6,3,1,3,1.0,3.0,51.642353594797164,0.05729464115317815,51.6424,0.0573,Epping Forest,IG10 3FS
2024440177093,2024-04-28,12:05,1,2,1,3,6,50.0,1,1,3,2,1,3,2.0,9.0,50.836524854313666,-1.072733336231072,50.8365,-1.0727,Portsmouth,Cosham
2024041432857,2024-04-16,15:30,3,2,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,53.778483606926166,-2.6817382959533664,53.7785,-2.6817,Preston,Deepdale
2024041470982,2024-04-24,15:05,4,2,1,3,6,20.0,1,1,3,2,1,3,1.0,1.0,53.55829021369289,-2.8746392343168448,53.5583,-2.8746,West Lancashire,Scarth Hill
2024010504075,2024-04-09,12:10,3,2,1,3,9,20.0,1,2,6,3,1,3,1.0,3.0,51.56334059644376,-0.30150361138713544,51.5633,-0.3015,London,Sudbury
2024201434348,2024-04-19,07:50,6,2,1,3,6,30.0,1,2,4,3,1,3,1.0,9.0,52.5267862890643,-2.0726233211128267,52.5268,-2.0726,Sandwell,Dudley Port
2024010516402,2024-04-26,00:37,6,2,1,3,6,30.0,4,1,3,3,1,3,1.0,9.0,51.64616917792396,-0.047125097854130625,51.6462,-0.0471,London,Ponders End
202417S404124,2024-04-08,08:53,2,2,2,1,6,50.0,1,1,6,1,1,1,1.0,9.0,54.54273133199261,-1.363059744234109,54.5427,-1.3631,Elton,TS16 0PY
2024010503011,2024-04-02,23:39,3,2,1,3,3,20.0,4,2,3,1,1,3,2.0,4.0,51.496967380870046,-0.1447485847346512,51.497,-0.1447,London,Victoria
2024010507147,2024-04-26,16:45,6,1,1,3,9,20.0,1,1,6,3,3,3,2.0,1.0,51.4252977601277,-0.21843764597228482,51.4253,-0.2184,London,Wimbledon Village
2024421435087,2024-04-18,07:50,5,2,1,2,6,30.0,1,1,3,3,1,2,1.0,1.0,51.88526726859501,0.9120253770367279,51.8853,0.912,Colchester,Hythe
2024543881024,2024-04-05,15:39,6,2,2,3,6,30.0,1,1,6,1,1,3,2.0,9.0,51.592663948143404,-1.7683782593576092,51.5927,-1.7684,Stratton St. Margaret,Upper Stratton
2024141432178,2024-04-15,15:10,2,2,3,3,6,30.0,1,1,4,2,2,3,2.0,9.0,53.36189640691368,-1.2873316535959496,53.3619,-1.2873,Rotherham,Aston cum Aughton
2024010505185,2024-04-15,10:50,2,2,1,3,2,20.0,1,1,6,3,1,3,1.0,8.0,51.53063336001929,-0.0449655871948158,51.5306,-0.045,London,Bethnal Green
2024461436820,2024-04-28,23:10,1,1,1,3,6,40.0,6,1,4,1,1,3,1.0,9.0,51.42436249284121,0.49095987339101343,51.4244,0.491,Rochester,Frindsbury Extra
2024311434963,2024-04-24,01:01,4,1,1,3,6,20.0,4,1,3,1,1,3,1.0,9.0,52.957602574062456,-1.150580762800746,52.9576,-1.1506,City of Nottingham,St Ann's
2024991428634,2024-04-06,11:53,7,2,1,3,3,50.0,1,1,1,1,2,3,2.0,8.0,55.84985074749047,-4.287774960383317,55.8499,-4.2878,Glasgow,Bellahouston
2024010503504,2024-04-05,18:50,6,2,1,3,6,20.0,1,1,3,1,1,3,2.0,1.0,51.511711791921854,-0.17607113702277716,51.5117,-0.1761,London,Paddington
2024041431810,2024-04-15,13:49,2,2,1,2,6,20.0,1,1,6,3,1,2,1.0,1.0,54.0630762481836,-2.832029172186756,54.0631,-2.832,Lancaster,Torrisholme
2024421432170,2024-04-13,11:08,7,2,1,3,3,40.0,1,1,3,3,1,3,1.0,1.0,51.62896939430696,0.5599417118099037,51.629,0.5599,Chelmsford,Rettendon
2024041430649,2024-04-10,21:20,4,2,1,3,3,70.0,6,1,1,1,1,3,1.0,9.0,53.81734942408144,-2.2522944339273767,53.8173,-2.2523,Pendle,Reedley
2024131430964,2024-04-12,16:35,6,3,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,53.79491202572807,-1.7677289599694712,53.7949,-1.7677,Bradford,Manningham
2024201428603,2024-04-03,01:05,4,2,1,3,3,30.0,4,1,3,3,1,3,1.0,9.0,52.50434828487984,-1.8308301978680892,52.5043,-1.8308,Birmingham,Hodge Hill
2024131449952,2024-04-04,11:25,5,2,1,3,6,20.0,1,1,6,1,1,3,1.0,1.0,53.80117901651117,-1.5526725490046163,53.8012,-1.5527,Leeds,Woodhouse
2024052400887,2024-04-26,08:50,6,2,2,3,6,30.0,1,1,6,1,1,3,1.0,8.0,53.39873223023642,-2.9508936387838136,53.3987,-2.9509,Liverpool,Edge Hill
2024161432249,2024-04-16,06:30,3,1,1,3,6,60.0,1,2,6,1,1,3,1.0,19.0,54.078236597348784,-0.3804200675030989,54.0782,-0.3804,Rudston,Kilham
2024010506553,2024-04-23,17:53,3,2,1,3,6,30.0,1,1,3,1,1,3,1.0,3.0,51.32649961551512,-0.13040783991148797,51.3265,-0.1304,London,Purley
2024052400847,2024-04-19,19:30,6,2,1,2,6,20.0,4,1,6,2,1,2,1.0,1.0,53.48303274318123,-2.884979921425465,53.483,-2.885,Kirkby,L32 8RJ
2024401437281,2024-04-17,15:45,4,2,3,3,6,30.0,1,1,6,1,1,3,1.0,9.0,52.06910528740874,-0.39628356212758264,52.0691,-0.3963,Haynes,MK45 3PS
2024340NN1192,2024-04-30,08:10,3,2,1,3,6,60.0,1,1,3,1,1,3,2.0,9.0,52.46379271009555,-0.6762004314937764,52.4638,-0.6762,Little Oakley,Stanion
2024351429573,2024-04-06,11:22,7,1,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,52.27702158788239,0.32369361000407504,52.277,0.3237,East Cambridgeshire,CB25 0EJ
2024401438696,2024-04-30,15:30,3,1,1,3,6,20.0,1,1,3,1,3,3,2.0,9.0,51.87527751252091,-0.39853999336669893,51.8753,-0.3985,Luton,Park Town
2024311427302,2024-04-02,17:00,3,3,1,3,6,30.0,1,1,3,1,1,3,1.0,9.0,52.946391473287264,-1.1453980090774345,52.9464,-1.1454,City of Nottingham,The Meadows
2024520401782,2024-04-12,15:00,6,2,1,3,6,30.0,1,1,6,3,1,3,1.0,1.0,51.23162012299826,-2.3068750749745783,51.2316,-2.3069,Frome,Berkley Down
2024010505560,2024-04-18,07:57,5,2,1,3,9,30.0,1,1,6,3,1,3,2.0,9.0,51.54427827687087,-0.44492809135293304,51.5443,-0.4449,London,Hillingdon
2024010503547,2024-04-06,05:55,7,2,1,3,6,20.0,1,1,4,1,1,3,1.0,9.0,51.44031409583016,-0.175679377639661,51.4403,-0.1757,London,Summerstown
2024010505635,2024-04-18,09:40,5,2,1,3,1,30.0,1,1,3,3,1,3,1.0,1.0,51.37121984626,-0.0012762759407311498,51.3712,-0.0013,London,Coney Hall
2024141430104,2024-04-10,08:50,4,2,1,3,9,30.0,1,2,5,1,1,3,1.0,9.0,53.45541197720264,-1.344876522470227,53.4554,-1.3449,Rawmarsh,Parkgate
2024052400892,2024-04-26,12:15,6,2,1,2,3,60.0,1,1,3,1,1,2,1.0,5.0,53.418886714780385,-2.7457576543747964,53.4189,-2.7458,St Helens,Micklehead Green
2024461435790,2024-04-23,16:46,3,2,1,3,6,30.0,1,2,6,1,1,3,2.0,9.0,51.322545060795065,0.6014435115488781,51.3225,0.6014,Maidstone,Detling
2024010502891,2024-04-02,12:46,3,2,1,3,6,20.0,1,1,3,1,1,3,1.0,1.0,51.463226312851226,-0.06676476825501172,51.4632,-0.0668,London,Bellenden
2024451432703,2024-04-16,18:55,3,3,1,2,6,30.0,1,1,4,3,1,2,1.0,9.0,51.22340642165247,-0.783963575874971,51.2234,-0.784,Waverley,Fairfield
2024421434806,2024-04-23,13:10,3,1,1,3,6,30.0,1,1,6,1,3,3,2.0,19.0,51.69787181013916,0.10960695079515262,51.6979,0.1096,Epping Forest,CM16 4BD
2024010503503,2024-04-05,18:59,6,2,1,3,6,20.0,1,1,3,1,1,3,1.0,9.0,51.59806717379262,-0.09298289102496966,51.5981,-0.093,London,West Green
2024361433328,2024-04-19,06:10,6,3,4,2,6,30.0,1,1,6,1,1,2,2.0,9.0,52.41118065490928,0.7409178769673199,52.4112,0.7409,Breckland,IP24 3BT
2024221427297,2024-04-01,17:00,2,1,1,3,6,30.0,1,1,3,1,1,3,1.0,5.0,52.29376786683642,-2.1130453381637917,52.2938,-2.113,Wychavon,Dodderhill
202460Q050393,2024-04-10,16:23,4,2,1,3,6,60.0,1,9,3,3,1,3,2.0,9.0,53.25142917198416,-4.462457523139951,53.2514,-4.4625,Ynys Môn / Isle of Anglesey,Bryngwran
2024520002377,2024-04-23,09:30,3,2,1,3,6,20.0,1,1,6,3,1,3,1.0,1.0,51.382582295516116,-2.3579040287979747,51.3826,-2.3579,Bath,Walcot
2024461437947,2024-04-30,17:20,3,2,1,3,6,30.0,1,1,3,1,1,3,1.0,3.0,51.30083253554946,1.1219524070144944,51.3008,1.122,Canterbury,CT2 0BD
2024552400467,2024-04-20,14:38,7,2,1,3,6,40.0,1,1,5,1,1,3,2.0,9.0,50.9643251765148,-2.161101349541214,50.9643,-2.1611,Fontmell Magna,Sutton Waldron
2024010518682,2024-04-12,11:45,6,2,1,3,6,20.0,1,8,6,3,1,3,1.0,4.0,51.5048563887022,-0.2502355571684144,51.5049,-0.2502,London,W3 7RF
2024052400933,2024-04-30,19:00,3,1,1,3,6,30.0,1,1,6,1,3,3,2.0,1.0,53.404837620050166,-2.9915381416455054,53.4048,-2.9915,Liverpool,Vauxhall
2024061437580,2024-04-30,16:05,3,1,1,3,6,30.0,1,1,3,3,3,3,2.0,19.0,53.56260951014623,-2.2041537757390666,53.5626,-2.2042,Middleton,Top of Hebers
2024552400603,2024-04-25,15:46,5,2,1,3,6,20.0,1,1,6,2,1,3,1.0,1.0,50.72904070393434,-1.8411482791532012,50.729,-1.8411,Bournemouth,Boscombe
2024052400874,2024-04-25,11:55,5,3,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,53.48817524048143,-2.712761148261952,53.4882,-2.7128,St Helens,Billinge Chapel End
2024131433191,2024-04-18,15:07,5,1,1,3,6,20.0,1,2,6,1,3,3,2.0,9.0,53.79800587590742,-1.662516914274636,53.798,-1.6625,Leeds,Stanningley
2024991429218,2024-04-08,12:30,2,1,1,3,6,60.0,1,1,6,1,1,3,2.0,2.0,55.7310598941597,-4.012765344476163,55.7311,-4.0128,Quarter,ML3 7XL
2024052400990,2024-04-28,05:10,1,1,1,3,6,20.0,4,1,6,1,3,3,1.0,9.0,53.40224854425081,-2.9784973843821527,53.4022,-2.9785,Liverpool,Toxteth
2024161428822,2024-04-07,06:02,1,1,1,2,6,30.0,1,1,6,1,3,2,1.0,9.0,53.561487461291954,-0.036110582837724566,53.5615,-0.0361,Cleethorpes,DN35 8AN
2024991433995,2024-04-21,02:00,1,2,2,2,6,30.0,4,1,3,1,1,2,1.0,9.0,55.7793398372723,-4.060398702691101,55.7793,-4.0604,Bothwell,Whitehill
2024552400714,2024-04-02,07:26,3,2,1,3,6,30.0,1,1,5,1,1,3,2.0,9.0,50.707767666855624,-1.9420251673366393,50.7078,-1.942,Poole,Lilliput
2024201433594,2024-04-19,15:55,6,1,2,3,6,30.0,1,1,6,1,3,3,2.0,11.0,52.480314044519304,-2.1206063175458882,52.4803,-2.1206,Brierley Hill,Church Hill
2024010507624,2024-04-29,17:45,2,2,1,3,6,30.0,1,1,3,1,1,3,1.0,5.0,51.58727755346592,-0.3020979117495991,51.5873,-0.3021,London,Preston
2024311434252,2024-04-17,06:42,4,1,1,3,6,20.0,1,1,6,2,2,3,2.0,11.0,52.96796364907327,-1.126479545787738,52.968,-1.1265,City of Nottingham,St Ann's
2024211475419,2024-04-06,11:55,7,2,1,2,6,30.0,1,1,4,1,1,2,1.0,4.0,52.80614536514559,-1.618974650891176,52.8061,-1.619,East Staffordshire,Winshill
2024010504708,2024-04-13,11:22,7,2,2,3,6,30.0,1,1,3,1,2,3,1.0,9.0,51.37550964410235,-0.09797876991294285,51.3755,-0.098,London,Broad Green
2024010504493,2024-04-11,17:00,5,2,1,3,6,20.0,1,1,3,1,1,3,1.0,5.0,51.466233144274135,-0.15172552937752073,51.4662,-0.1517,London,Clapham Junction
2024041429383,2024-04-08,17:00,2,2,1,3,6,30.0,1,2,6,1,1,3,2.0,9.0,53.887687582682695,-3.0329527630856714,53.8877,-3.033,Wyre,Rossall
2024501428331,2024-04-02,11:32,3,2,1,3,6,60.0,1,1,6,1,2,3,2.0,9.0,50.29629591382454,-5.021202721049619,50.2963,-5.0212,St. Clement,St. Erme
2024141428057,2024-04-04,13:15,5,2,1,3,6,30.0,1,4,3,1,1,3,2.0,9.0,53.373841784922426,-1.4544100746256685,53.3738,-1.4544,Sheffield,Park Hill
2024991435380,2024-04-24,18:00,4,2,1,2,6,30.0,1,1,3,1,1,2,1.0,3.0,55.695010479172296,-3.5673705426604814,55.695,-3.5674,Newbigging,ML11 8NH
2024010503147,2024-04-03,18:28,4,2,1,3,6,30.0,1,1,4,1,1,3,2.0,9.0,51.613810227159725,-0.05283315274428306,51.6138,-0.0528,London,N18 2HT
2024131428756,2024-04-06,17:45,7,1,1,3,6,20.0,1,1,6,1,3,3,1.0,8.0,53.777997278347556,-1.7589451184345621,53.778,-1.7589,Bradford,West Bowling
2024161430939,2024-04-01,17:50,2,2,1,2,6,30.0,4,1,3,1,1,2,1.0,3.0,53.569924036033306,-0.05119976380882409,53.5699,-0.0512,Cleethorpes,New Clee
2024111433062,2024-04-16,09:00,3,2,1,2,6,30.0,1,1,3,3,1,2,1.0,1.0,54.77824281036746,-1.5804111535655687,54.7782,-1.5804,Durham,City of Durham
2024631436171,2024-04-26,15:45,6,1,1,2,6,20.0,1,1,6,1,3,2,2.0,9.0,52.77418316319734,-3.203637014833053,52.7742,-3.2036,Llanfechain,Llanfechain
2024010505465,2024-04-17,17:43,4,3,1,3,6,30.0,1,1,3,1,1,3,1.0,9.0,51.40903277314778,-0.0303709638612434,51.409,-0.0304,London,Beckenham
2024501432423,2024-04-16,19:31,3,2,1,1,6,30.0,1,1,6,1,1,1,1.0,5.0,50.48167082264912,-3.5360226324555573,50.4817,-3.536,Torquay,Hele
2024111435177,2024-04-21,09:55,1,2,1,2,6,60.0,1,1,3,3,1,2,1.0,3.0,54.838979900444684,-1.7812110301624637,54.839,-1.7812,Delves Lane,Greencroft
2024141434668,2024-04-23,09:28,3,3,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,53.59044909265859,-1.510846527823018,53.5904,-1.5108,Barnsley,S75 6ER
2024161430945,2024-04-07,21:17,1,1,1,2,3,70.0,6,1,3,1,1,2,1.0,9.0,53.624563971998974,-0.27743001142007334,53.6246,-0.2774,South Killingholme,South Killingholme
2024430200820,2024-04-30,14:30,3,2,1,3,1,40.0,1,1,1,3,1,3,2.0,9.0,51.49135668402807,-0.5413095918708314,51.4914,-0.5413,Slough,Colnbrook with Poyle
2024522402072,2024-04-19,17:11,6,2,1,3,6,20.0,1,1,6,3,1,3,1.0,1.0,51.450618113791116,-2.5900547580545545,51.4506,-2.5901,Bristol,Redcliffe
2024371428677,2024-04-06,12:18,7,2,1,3,6,60.0,1,2,6,2,1,3,2.0,9.0,52.09924005562387,0.6551141262871705,52.0992,0.6551,Babergh,CO10 7PZ
2024010504806,2024-04-13,15:19,7,1,1,3,6,20.0,1,1,3,1,3,3,1.0,9.0,51.43822693311834,-0.054280916601208935,51.4382,-0.0543,London,Forest Hill
2024991435386,2024-04-24,15:24,4,1,1,2,6,30.0,1,1,3,1,3,2,2.0,9.0,55.87570373249375,-3.9690107875350242,55.8757,-3.969,Airdrie,Rawyards
2024552400699,2024-04-27,16:33,7,2,1,3,6,40.0,1,1,5,2,1,3,1.0,5.0,51.076163892434685,-2.3210325240537277,51.0762,-2.321,Bourton,Zeals
2024010509598,2024-04-08,21:00,2,2,3,3,6,20.0,1,1,4,3,2,3,2.0,9.0,51.586120971411944,-0.10827921122189285,51.5861,-0.1083,London,Harringay
2024451427615,2024-04-03,09:12,4,2,1,2,1,30.0,1,8,3,1,1,2,2.0,9.0,51.36862497031141,-0.3963519182715047,51.3686,-0.3964,Elmbridge,Hersham
2024522401891,2024-04-24,14:50,4,1,1,3,6,30.0,1,1,6,3,3,3,2.0,1.0,51.50958634207182,-2.5547931847935135,51.5096,-2.5548,Stoke Gifford,Harry Stoke
2024131433246,2024-04-18,14:36,5,2,1,2,6,30.0,1,2,3,1,1,2,2.0,9.0,53.816610323087296,-1.7337386700425808,53.8166,-1.7337,Bradford,Bolton Outlanes
2024522402007,2024-04-30,14:30,3,2,1,3,6,20.0,1,1,6,3,1,3,1.0,3.0,51.45485422136396,-2.5605336269886028,51.4549,-2.5605,Bristol,Redfield
2024201430588,2024-04-11,16:35,5,2,3,2,6,30.0,1,1,6,1,2,3,1.0,8.0,52.41698110532269,-1.8719212336561402,52.417,-1.8719,Birmingham,Warstock
